,index,Image_Id,Class_Id,Encoded_Pixels,Defected_Area,% Defected,With_Defect,Pixel_Means,Pixel_Std,Duplicated
2135,16460,539a30638.jpg,1,46337 53 46593 53 46849 53 47105 53 47361 53 47617 53 47873 54 48129 54 48385 54 48641 54 48897 54 49153 54 49409 54 49665 54 49921 54 50177 54 50433 54 50689 55 50945 55 51139 3 51201 55 51391 7 51457 55 51643 11 51713 55 51895 16 51969 55 52147 20 52225 41 52399 24 52481 14 52651 28 52903 32 53155 37 53408 40 53664 40 53920 40 54177 39 54433 39 54689 40 54945 40 55201 40 55401 11 55457 40 55637 31 55714 39 55873 51 55970 40 56119 61 56226 40 56375 61 56482 40 56631 61 56738 36 56888 60 56994 28 57144 60 57251 19 57400 60 57507 12 57656 60 57763 4 57912 60 58169 59 58425 59 58568 4 58681 59 58818 10 58937 60 59067 17 59193 60 59317 23 59449 60 59567 29 59706 59 59819 33 59962 59 60075 34 60218 59 60331 34 60474 59 60587 34 60730 59 60843 34 60987 58 61099 34 61243 58 61355 34 61499 58 61611 34 61755 58 61867 34 62011 58 62123 34 62268 57 62379 34 62524 42 62635 34 62780 14 62891 35 63147 35 63403 35 63659 35 63915 35 64171 35 64427 35 64683 35 64939 35 65195 35 65451 35 65707 36 65963 36 66219 36 66475 36 66731 36 66987 36 67243 30 67499 18 67755 6 69296 19 69552 38 69808 38 70064 38 70320 38 70576 38 70832 38 71088 38 71344 38 71600 38 71798 19 71856 39 72017 56 72113 38 72254 74 72369 38 72510 74 72625 38 72766 74 72881 38 73021 74 73137 38 73277 74 73393 38 73533 74 73649 38 73789 73 73905 31 74045 73 74161 19 74300 73 74417 7 74556 73 74812 73 75068 72 75323 73 75579 73 75835 72 76091 72 76347 72 76602 72 76858 72 77114 72 77370 71 77580 1 77626 71 77834 3 77881 71 78088 5 78137 71 78342 8 78393 71 78596 10 78649 70 78850 12 78904 71 79105 13 79160 71 79361 14 79416 70 79617 14 79707 35 79873 14 80129 14 80385 15 80641 15 80897 15 81153 15 81409 16 81665 16 81921 16 82177 16 82433 17 82689 17 82945 17 83201 17 83457 17 83713 18 83969 18 84225 18 84481 18 84737 18 84993 18 85249 19 85505 19 85761 19 86017 19 86273 19 86529 20 86785 20 87041 20 87297 20 87553 20 87809 21 88065 21 88321 21 88577 21 88833 21 89089 21 89345 22 89601 22 89857 22 90113 16 90369 6 101998 8 102254 22 102510 36 102766 43 103022 43 103278 43 103534 43 103790 43 104046 44 104302 44 104558 44 104814 44 105070 44 105326 44 105582 44 105837 45 106093 45 106349 45 106605 46 106861 46 107117 46 107373 46 107629 46 107885 42 108141 36 108397 29 108653 23 108909 17 109165 10 109421 4 112828 6 113072 18 113322 24 113578 24 113833 26 114089 26 114345 26 114600 27 114856 27 115112 27 115367 28 115623 28 115879 29 116135 29 116390 30 116646 30 116902 27 117157 23 117413 18 117669 12 117924 8 118180 3,10241.0,0.02500244140625,True,88.28246826171875,22.182892661189168,False
2136,16464,539a9d455.jpg,1,75813 4 76063 10 76312 17 76562 23 76811 30 77061 35 77313 39 77569 39 77825 39 78081 39 78337 39 78593 39 78849 39 79105 39 79361 38 79617 38 79873 38 80129 38 80385 38 80641 38 80897 38 81153 38 81409 38 81665 37 81921 37 82177 37 82433 37 82708 18 217319 4 217568 11 217817 18 218066 25 218315 32 218567 36 218823 36 219079 36 219335 36 219591 36 219847 36 220103 36 220359 36 220615 36 220871 36 221127 36 221383 36 221639 36 221895 36 222151 36 222407 36 222663 36 222919 36 223175 36 223449 18,1731.0,0.00422607421875,True,126.2040283203125,29.636346363288823,False
2154,16640,54738099a.jpg,1,391298 31 391553 40 391808 49 392064 52 392319 54 392574 55 392830 56 393086 57 393341 59 393597 59 393853 60 394110 59 394367 57 394625 55 394882 53 395142 49 395406 40 395668 34 395928 11,930.0,0.0022705078125,True,8.54990478515625,22.047805498186346,False
2155,16644,54780d890.jpg,1,103692 37 103831 66 103947 65 104073 92 104203 92 104315 118 104458 237 104713 240 104968 243 105224 244 105479 247 105734 250 105989 252 106245 252 106500 252 106755 252 107010 252 107266 251 107521 251 107777 251 108033 250 108290 248 108546 247 108803 245 109059 244 109315 241 109571 237 109827 182 110016 44 110082 127 110218 42 110282 30 110338 117 110481 29 110553 11 110594 106 110743 18 110857 87 111006 6 111117 73 111377 59 111638 44 111898 28 112158 10,6669.0,0.01628173828125,True,26.1244970703125,38.22850024455881,False
2164,16712,54ce7b2e1.jpg,1,172866 2 173120 6 173371 13 173626 15 173662 6 173863 5 173880 19 173917 9 174117 12 174135 21 174172 11 174371 14 174390 24 174427 14 174625 16 174645 26 174682 17 174879 19 174900 28 174936 20 175133 21 175156 29 175191 23 175387 23 175411 30 175445 26 175641 25 175667 31 175699 30 175895 91 176151 92 176407 94 176664 94 176920 95 177176 95 177432 96 177689 95 177945 96 178201 95 178458 92 178716 89 178975 45 179036 23 179237 30 179301 12 179563 4,1773.0,0.00432861328125,True,80.716552734375,66.82474984485387,False
2168,16748,54f7648a5.jpg,1,183556 2 183811 5 184067 6 184322 9 184578 10 184833 12 184894 1 185089 14 185149 3 185345 15 185404 4 185601 15 185659 6 185857 16 185914 7 186113 16 186169 9 186369 17 186425 10 186625 17 186680 11 186881 18 186936 12 187137 18 187191 13 187393 18 187446 15 187649 18 187702 15 187905 19 187957 17 188162 18 188211 19 188418 18 188466 21 188674 18 188722 21 188930 18 188979 21 189187 17 189235 21 189443 17 189491 21 189699 17 189748 21 189955 17 190004 21 190212 16 190261 21 190468 16 190518 20 190724 16 190776 19 190981 15 191033 18 191238 14 191290 18 191495 13 191546 18 191751 13 191803 17 192008 11 192060 15 192265 10 192320 11 192522 9 192582 4 192779 7 193039 3,978.0,0.0023876953125,True,69.0732958984375,59.846005740583045,False
2187,16876,55a585807.jpg,1,67746 5 68002 15 68258 24 68514 34 68770 43 69026 53 69283 61 69539 71 69795 76 70051 76 70307 76 70563 77 70819 77 71075 77 71331 77 71587 77 71844 77 72100 77 72356 77 72612 77 72868 78 73130 72 73397 61 73664 50 73932 38 74199 28 74466 17 74733 6 77525 44 77781 44 78037 44 78293 44 78549 44 78805 44 79061 44 79317 44 79573 44 79829 44 80085 44 80341 44 80597 44 80853 44 81109 44 81365 44 81621 44 81877 44 82133 44 82389 22,2435.0,0.00594482421875,True,130.96705078125,31.98483921703545,False
2193,16912,55edf098d.jpg,1,220835 10 221089 13 221344 14 221599 16 221853 18 222108 20 222362 22 222616 25 222870 29 223124 33 223160 7 223378 47 223633 50 223889 52 224146 52 224402 51 224659 49 224915 49 225172 47 225428 46 225685 44 225944 41 226204 36 226465 30 226727 17,818.0,0.0019970703125,True,51.26914306640625,41.489208593146074,False
2196,16932,560a3e98a.jpg,1,82454 7 82698 21 82948 29 83204 30 83459 33 83715 35 83971 36 84227 38 84482 41 84738 42 84994 40 85249 38 85505 36 85761 35 86017 34 86273 34 86529 32 86785 30 87044 25 87304 19 87565 12 87827 4 114755 6 115001 17 115247 28 115498 33 115753 35 116009 36 116264 38 116520 39 116775 41 117031 41 117286 43 117542 44 117797 46 118053 45 118308 45 118564 44 118819 43 119075 42 119330 42 119590 35 119852 25 188824 10 189071 31 189317 53 189564 70 189811 84 190058 97 190304 110 190551 119 190798 128 191045 137 191291 148 191538 157 191789 162 192045 160 192301 156 192557 153 192813 150 193069 146 193325 143 193581 138 193837 131 194094 123 194350 116 194606 109 194862 102 195118 95 195374 88 195630 77 195886 62 196142 47,4721.0,0.01152587890625,True,75.38056640625,21.996598042889133,False
2207,17020,568439b6c.jpg,1,62399 9 62648 23 62898 32 63147 42 63396 52 63646 61 63898 68 64154 71 64410 74 64665 78 64921 81 65177 104 65433 104 65689 104 65945 104 66200 105 66456 33 66502 59 66712 11 66762 55 67022 51 67282 46 67542 42 67802 6 67817 23 68079 17 68341 10 68603 4 71643 7 71890 22 72128 45 72358 76 72600 96 72856 101 73112 104 73368 104 73624 104 73880 104 74136 104 74392 103 74648 103 74905 66 74974 32 75161 64 75236 25 75417 63 75498 18 75673 61 75759 13 75929 60 76019 8 76185 59 76279 3 76441 57 76697 28 89388 5 89637 14 89861 12 89887 22 90117 50 90372 51 90628 51 90884 51 91139 52 91395 52 91651 52 91907 52 92162 53 92418 52 92674 52 92929 52 93185 48 93461 22,3842.0,0.0093798828125,True,115.26491455078128,27.9992314429176,False
2218,17092,56de9f0d1.jpg,1,181170 4 181302 4 181314 18 181422 10 181551 55 181674 16 181801 104 181928 21 182049 116 182181 26 182298 127 182434 32 182552 133 182688 36 182806 176 183062 178 183318 179 183574 180 183830 181 184085 182 184341 183 184597 183 184853 184 185109 183 185366 180 185623 177 185879 176 186136 38 186208 46 186259 50 186393 28 186472 32 186517 47 186650 22 186776 42 186906 17 187035 37 187163 12 187295 32 187420 7 187554 27 187815 19,3500.0,0.008544921875,True,77.37491943359375,64.86925977411003,False
2222,17120,57239737a.jpg,1,64271 7 64527 19 64783 32 65039 44 65295 51 65551 50 65807 50 66063 49 66319 48 66575 47 66831 47 67087 46 67343 45 67599 44 67855 44 68111 43 68367 32 68623 11 141358 44 141614 44 141870 44 142126 44 142382 44 142638 44 142894 44 142958 16 143150 44 143214 32 143406 44 143470 32 143662 44 143726 32 143918 44 143982 32 144174 44 144238 32 144430 44 144494 32 144686 44 144750 32 144942 44 145006 32 145198 44 145262 32 145454 40 145518 31 145710 33 145774 31 145966 26 146030 31 146222 18 146286 31 146478 11 146542 31 146734 4 146798 31 147054 31 147326 15,2081.0,0.00508056640625,True,93.15685302734371,22.88526812658024,False
2228,17160,57794735f.jpg,1,187004 7 187252 16 187504 20 187758 23 188013 25 188269 25 188524 27 188776 32 189024 41 189276 45 189531 47 189785 50 190040 51 190295 53 190551 53 190807 53 191063 54 191319 54 191575 54 191831 54 192087 55 192343 55 192600 54 192858 51 193116 48 193373 45 193631 42 193888 40 194146 38 194404 35 194664 4 194685 10 194948 2,1263.0,0.00308349609375,True,59.10610107421875,50.69278659895821,False
2241,17276,57e6b1bcd.jpg,1,351949 12 352203 14 352458 16 352657 3 352712 18 352912 9 352934 6 352967 19 353167 14 353186 16 353222 20 353423 39 353476 23 353678 77 353933 78 354188 80 354444 80 354624 7 354699 81 354875 27 354954 82 355127 44 355210 82 355381 49 355465 83 355635 54 355721 83 355889 59 355977 83 356144 62 356232 83 356400 74 356488 83 356656 75 356743 84 356911 77 356999 84 357167 78 357255 84 357423 78 357510 85 357679 78 357766 85 357934 78 358023 84 358190 77 358281 82 358446 76 358538 81 358704 73 358796 79 358963 46 359023 9 359053 78 359221 32 359311 75 359489 12 359569 72 359829 48 359881 15 360088 38 360139 11 360348 27 360397 8 360607 19 360655 5 360867 7 360913 2,3502.0,0.0085498046875,True,87.319619140625,38.381178717409895,False
2254,17388,5891749fb.jpg,1,345208 1 345465 1 345477 2 345717 3 345722 5 345731 5 345969 25 346222 29 346474 34 346511 1 346726 40 346767 2 346976 50 347226 56 347476 63 347729 67 347983 70 348237 72 348492 74 348746 77 349000 79 349255 80 349511 79 349767 79 350023 79 350278 80 350534 15 350554 60 350790 9 350813 58 351046 3 351073 54 351332 51 351601 38 351858 37 352115 37 352372 36 352629 35 352886 34 353143 33 353400 32 353657 31 353914 30 354172 28 354429 27 354687 25 354945 22 355203 19 355461 15 355719 12 355977 8 356235 2,1904.0,0.0046484375,True,88.769638671875,37.534873173707645,False
2268,17524,5956f0975.jpg,1,289566 6 289822 16 290077 23 290333 23 290588 24 290844 24 291099 25 291355 25 291611 25 291866 26 292122 26 292377 27 292633 27 292888 28 293144 28 293402 26 293662 22 293921 19 294180 16 294440 12 294699 9 294958 6 295218 2 296930 4 297186 12 297442 19 297698 27 297954 31 298211 30 298467 30 298723 30 298979 30 299235 30 299491 30 299747 30 300003 30 300259 30 300516 29 300772 29 301028 29 301284 29 301540 29 301796 29 302052 29 302308 29 302565 28 302821 28 303077 28 303333 28 303589 28 303848 25 304108 21 304369 16 304629 12 304890 7 305150 3 310131 13 310387 38 310489 8 310642 52 310745 24 310898 52 311001 32 311154 52 311257 32 311409 53 311513 32 311665 53 311769 32 311921 53 312024 33 312176 53 312280 33 312432 53 312536 33 312688 53 312792 33 312943 54 313048 33 313199 54 313304 34 313455 54 313560 34 313710 55 313816 34 313966 55 314072 34 314222 55 314328 34 314477 56 314584 34 314733 56 314839 35 314989 55 315095 35 315244 56 315351 35 315500 56 315607 35 315756 56 315863 35 316011 57 316119 35 316267 57 316375 35 316631 35 316887 35 317143 35 317399 36 317654 37 317910 37 318166 37 318422 37 318678 37 318934 37 319200 27 319474 9 320452 9 320691 26 320929 44 321168 61 321407 78 321654 87 321910 87 322166 87 322423 86 322679 86 322935 86 323191 86 323447 86 323704 85 323960 85 324216 85 324472 86 324728 86 324984 86 325241 85 325497 85 325753 85 326009 85 326265 85 326522 84 326778 84 327034 84 327290 84 327546 84 327803 83 328059 83 328315 83 335934 6 336178 18 336423 29 336667 41 336917 47 337173 47 337429 47 337685 47 337941 47 338197 47 338453 47 338708 48 338964 48 339220 48 339476 48 339540 12 339732 48 339796 35 339988 48 340051 48 340244 48 340307 48 340503 45 340562 49 340765 39 340818 49 341027 33 341073 50 341289 27 341329 50 341551 21 341585 50 341813 15 341840 51 342075 9 342096 51 342337 3 342351 52 342607 52 342862 53 343118 53 343374 52 343629 53 343885 53 344140 54 344396 54 344651 55 344907 55 345168 50 345433 41 345698 32 345963 23 346228 14 346493 5 348829 12 349085 35 349340 48 349596 48 349852 47 350108 47 350363 47 350619 47 350875 46 351131 46 351386 47 351642 46 351898 46 352154 45 352409 46 352665 46 352921 45 353177 45 353432 45 353688 45 353944 44 354200 44 354455 33 354711 11 355399 28 355627 56 355882 57 356138 57 356393 57 356649 57 356904 58 357160 58 357415 59 357670 60 357926 60 358181 61 358437 60 358692 61 358948 61 359203 62 373733 3 373984 8 374097 7 374236 12 374339 21 374487 17 374588 28 374738 22 374844 28 374989 27 375100 28 375241 31 375356 28 375492 36 375612 28 375743 41 375868 28 375994 46 376124 27 376245 51 376380 27 376497 55 376636 27 376748 60 376892 27 376999 65 377148 27 377250 70 377404 27 377502 74 377667 20 377753 79 377936 7 378006 82 378262 82 378518 82 378774 82 379030 82 379285 83 379541 81 379797 77 380053 73 380309 69 380565 65 380821 61 381077 58 381333 54 381588 51 381844 47 382100 43 382356 40 382612 36 382868 32 383124 28 383380 24 383636 20 383891 18 384147 14 384403 10 384659 6 384915 2,12876.0,0.031435546875,True,115.38821044921879,31.008603395536035,False
2270,17552,59849c3de.jpg,1,341383 2 341637 6 341892 9 342147 12 342401 16 342656 18 342911 21 343166 24 343421 26 343676 27 343931 29 344186 30 344441 32 344692 37 344943 42 345198 44 345453 45 345709 46 345964 47 346219 48 346474 49 346698 2 346729 51 346952 7 346985 51 347206 12 347240 52 347461 16 347491 57 347715 90 347969 92 348224 93 348481 84 348566 5 348738 83 348824 1 348996 80 349253 78 349510 77 349767 75 350025 72 350282 71 350539 69 350796 68 351054 66 351311 65 351570 63 351831 58 352093 52 352354 47 352614 43 352872 41 353130 40 353387 39 353645 37 353902 35 354159 34 354416 32 354673 30 354930 28 355187 25 355445 22 355702 20 355959 17 356216 15 356473 12,2717.0,0.00663330078125,True,84.2004248046875,37.73719154622008,False
2272,17564,5994c3b58.jpg,1,111018 23 111251 46 111507 46 111763 46 112019 46 112275 46 112531 46 112787 46 113043 46 113299 46 113555 46 113811 46 114067 46 114323 46 114579 46 114834 47 115090 47 115346 47 115602 47 115858 47 116114 47 116370 47 116626 47 116882 47 117138 47 117394 47 117650 47 117906 47 118162 47 118426 39 118698 23 118969 8 128550 6 128796 17 129041 29 129287 40 129537 48 129793 49 130049 50 130305 51 130562 51 130818 52 131074 53 131330 54 131586 56 131842 57 132098 58 132354 59 132611 59 132867 59 133123 60 133379 60 133635 60 133891 61 134147 61 134302 12 134404 60 134558 34 134660 61 134813 46 134916 61 135069 46 135172 61 135324 47 135430 60 135580 47 135689 57 135836 47 135949 53 136091 48 136208 51 136347 48 136467 48 136602 49 136727 34 136858 49 136986 11 137114 49 137369 50 137625 50 137881 50 138136 51 138392 51 138647 52 138903 52 139012 2 139159 52 139268 5 139414 53 139524 7 139670 53 139780 10 139925 54 140036 13 140181 54 140292 16 140437 54 140548 19 140692 55 140804 21 140948 55 141059 25 141203 56 141315 27 141459 56 141571 27 141719 52 141827 27 141983 44 142083 27 142247 36 142339 27 142511 28 142595 27 142775 20 142851 27 143039 12 143107 27 143303 4 143363 27 143619 27 143875 27 144131 27 144387 27 144642 28 144898 28 145154 28 145410 25 145666 19 145922 14 146178 9 146434 3 147342 3 147593 8 147843 14 148094 19 148345 24 148595 30 148846 35 149099 38 149355 38 149611 38 149867 38 150123 38 150379 38 150635 38 150891 38 151147 38 151403 38 151659 38 151916 37 152172 37 152428 37 152684 37 152940 37 153196 37 153452 37 153708 37 153964 37 154220 27 154476 9 171305 4 171560 12 171815 19 172071 26 172326 31 172581 32 172836 33 173091 33 173346 34 173602 34 173857 35 174112 36 174367 37 174622 37 174877 38 175133 38 175388 39 175643 40 175898 40 176157 37 176418 32 176678 28 176939 23 177200 18 177461 12 177721 8 177982 3 180532 4 180780 13 181029 21 181277 30 181529 35 181786 35 182043 35 182299 36 182556 36 182813 36 183070 36 183326 37 183583 38 183840 38 184097 38 184353 39 184610 39 184867 39 185124 39 185380 40 185637 40 185894 40 186151 40 186408 40 186664 41 186921 40 187049 8 187178 39 187289 24 187435 37 187537 32 187691 37 187792 33 187948 36 188047 34 188205 35 188302 35 188462 34 188558 35 188718 34 188813 36 188975 32 189068 37 189232 31 189323 38 189489 30 189578 39 189745 30 189833 40 190002 29 190088 40 190259 28 190343 41 190517 25 190599 41 190776 22 190854 42 191034 20 191109 43 191293 17 191364 44 191552 14 191621 43 191811 11 191878 42 192070 7 192135 41 192328 5 192391 41 192587 2 192648 40 192905 39 193162 40 193419 40 193676 41 193932 42 194189 42 194446 43 194703 43 194960 44 195217 44 195474 45 195730 46 195987 47 196244 47 196501 48 196758 48 197016 47 197274 47 197532 46 197790 46 198047 46 198305 44 198563 42 198821 39 199078 38 199336 36 199594 34 199852 31 200110 29 200367 28 200625 26 200883 24 201141 21 201399 19 201656 18 201914 16 202172 13 202430 11 202687 10 202945 8 203203 5 203461 3 203719 1 205791 2 206047 4 206302 8 206558 10 206813 14 207069 17 207324 20 207580 23 207835 26 208091 29 208346 32 208602 34 208857 35 209113 34 209368 35 209624 34 209879 35 210135 34 210390 35 210646 34 210901 35 211157 34 211412 35 211668 34 211923 35 212188 25 212460 9 363054 11 363310 33 363566 55 363822 66 364078 66 364334 66 364590 65 364846 65 365102 65 365358 65 365614 65 365870 65 366127 63 366383 63 366639 63 366895 63 367151 63 367407 63 367663 62 367919 62 368175 62 368431 62 368687 62 368943 62 369210 50 369486 30 369762 10 380202 7 380445 20 380688 33 380937 39 381193 39 381449 39 381705 39 381961 39 382217 38 382473 38 382729 38 382985 38 383241 37 383497 37 383753 37 384009 37 384265 37 384521 36 384777 36 385033 36 385289 36 385545 36 385801 35 386057 35 386313 35 386569 35 386825 34 387081 34 387337 34,13999.0,0.03417724609375,True,110.3073779296875,30.835239632332048,False
2309,17788,5ad654fc4.jpg,1,313562 4 313816 8 314071 10 314325 14 314580 16 314835 18 315090 21 315345 24 315600 27 315855 30 316110 34 316366 38 316622 40 316877 42 317133 43 317389 44 317645 45 317901 46 318157 47 318412 49 318668 50 318924 51 319180 52 319436 53 319692 53 319948 53 320204 53 320460 53 320716 53 320973 52 321229 52 321485 52 321741 52 321998 51 322254 51 322510 51 322767 50 323025 47 323282 46 323539 45 323797 43 324054 40 324293 1 324311 37 324549 2 324569 33 324805 2 324827 29 325061 3 325087 23 325316 16 325346 18 325572 18 325828 20 326084 22 326340 25 326596 25 326852 25 327108 21 327364 20 327620 20 327876 19 328133 18 328390 16 328646 15 328903 14 329160 12 329417 11 329674 10 329931 9 330187 9 330444 8 330701 7 330958 6 331215 5 331472 4 331728 4 331985 2 332242 1 388569 2 388825 5 389078 3 389082 6 389334 12 389590 13 389845 14 390101 14 390357 14 390613 14 390868 15 391124 15 391379 16 391635 16 391891 15 392147 15 392403 14 392659 14 392915 13 393171 13 393427 13 393683 13 393939 13 394195 15 394451 16 394707 18 394963 20 395219 22 395475 23 395731 23 395988 22 396246 20 396503 19 396761 17 397018 17 397276 15 397534 13 397794 9 398056 3,2787.0,0.00680419921875,True,108.0691845703125,38.67806684797978,False
